Time,Demand (MLD)
01-03-2012 00:00,108.811323
01-03-2012 01:00,123.9989787
01-03-2012 02:00,133.3312515
01-03-2012 03:00,142.1218967
01-03-2012 04:00,138.7733949
01-03-2012 05:00,147.5066282
01-03-2012 06:00,165.4951644
01-03-2012 07:00,142.4196815
01-03-2012 08:00,113.5825043
01-03-2012 09:00,106.9287174
01-03-2012 10:00,102.8291292
01-03-2012 11:00,91.85493915
01-03-2012 12:00,87.30362655
01-03-2012 13:00,87.67144125
01-03-2012 14:00,79.2946665
01-03-2012 15:00,86.1973434
01-03-2012 16:00,93.4400754
01-03-2012 17:00,117.9372915
01-03-2012 18:00,155.9729907
01-03-2012 19:00,172.5678689
01-03-2012 20:00,161.0003174
01-03-2012 21:00,141.2250723
01-03-2012 22:00,114.5607147
01-03-2012 23:00,99.86484555
02-03-2012 00:00,108.3116502
02-03-2012 01:00,120.9570944
02-03-2012 02:00,132.0073079
02-03-2012 03:00,133.5012791
02-03-2012 04:00,128.5439823
02-03-2012 05:00,132.3886869
02-03-2012 06:00,155.185943
02-03-2012 07:00,133.5577446
02-03-2012 08:00,107.1309209
02-03-2012 09:00,108.6785186
02-03-2012 10:00,111.4629957
02-03-2012 11:00,102.3941237
02-03-2012 12:00,96.90844815
02-03-2012 13:00,92.36155185
02-03-2012 14:00,86.66831025
02-03-2012 15:00,87.54715395
02-03-2012 16:00,95.83024005
02-03-2012 17:00,113.1232091
02-03-2012 18:00,138.8591973
02-03-2012 19:00,140.5585265
02-03-2012 20:00,131.0347755
02-03-2012 21:00,122.8532643
02-03-2012 22:00,102.8799167
02-03-2012 23:00,97.21885095
03-03-2012 00:00,NaN
03-03-2012 01:00,110.3333693
03-03-2012 02:00,117.5436099
03-03-2012 03:00,119.3290569
03-03-2012 04:00,121.9561245
03-03-2012 05:00,111.5264012
03-03-2012 06:00,92.90854215
03-03-2012 07:00,92.25997695
03-03-2012 08:00,116.4054663
03-03-2012 09:00,133.5009636
03-03-2012 10:00,143.4067245
03-03-2012 11:00,140.9370665
03-03-2012 12:00,134.2785479
03-03-2012 13:00,126.7866104
03-03-2012 14:00,117.3903012
03-03-2012 15:00,114.8849973
03-03-2012 16:00,113.5601073
03-03-2012 17:00,116.2445868
03-03-2012 18:00,121.6334192
03-03-2012 19:00,138.2923337
03-03-2012 20:00,138.7986309
03-03-2012 21:00,125.0866503
03-03-2012 22:00,110.9819345
03-03-2012 23:00,94.8267936
04-03-2012 00:00,72.55633905
04-03-2012 01:00,63.10924245
04-03-2012 02:00,56.29299885
04-03-2012 03:00,58.70114415
04-03-2012 04:00,59.16107025
04-03-2012 05:00,48.2682663
04-03-2012 06:00,46.88123265
04-03-2012 07:00,37.9353861
04-03-2012 08:00,74.28626685
04-03-2012 09:00,106.7867649
04-03-2012 10:00,129.5606777
04-03-2012 11:00,133.8567912
04-03-2012 12:00,126.9578997
04-03-2012 13:00,119.3489303
04-03-2012 14:00,113.7578945
04-03-2012 15:00,112.4762211
04-03-2012 16:00,110.1261186
04-03-2012 17:00,111.9390098
04-03-2012 18:00,116.5695003
04-03-2012 19:00,127.347165
04-03-2012 20:00,135.8302464
04-03-2012 21:00,125.5456301
04-03-2012 22:00,102.9742362
04-03-2012 23:00,82.9532556
05-03-2012 00:00,84.81724965
05-03-2012 01:00,108.2283714
05-03-2012 02:00,132.2243375
05-03-2012 03:00,144.337302
05-03-2012 04:00,150.66239
05-03-2012 05:00,143.6029344
05-03-2012 06:00,145.7019387
